hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-24 07:00:00+00:00,#WestBengal,1,-0.55,-0.9950613358595931
2025-11-24 07:00:00+00:00,#banknifty,14,0.14479166666666665,0.3071310462155376
2025-11-24 07:00:00+00:00,#expiry,3,0.022222222222222227,0.3593008708646959
2025-11-24 07:00:00+00:00,#forextrading,1,-0.05,-0.09336740859331799
2025-11-24 07:00:00+00:00,#m,1,0.13333333333333333,0.29259858540420647
2025-11-24 07:00:00+00:00,#machinelearning,1,0.5,-0.11988501022564402
2025-11-24 07:00:00+00:00,#mak,2,0.16666666666666669,0.1645738552248316
2025-11-24 07:00:00+00:00,#market,2,0.025000000000000005,0.33068634036290934
2025-11-24 07:00:00+00:00,#midcaps,1,0.5,0.790746831892399
2025-11-24 07:00:00+00:00,#nifty,8,0.11588541666666666,0.35344912333609874
2025-11-24 07:00:00+00:00,#nifty50,4,0.0359375,-0.29478198755306584
2025-11-24 07:00:00+00:00,#niftyIT,1,0.875,2.0307657451483028
2025-11-24 07:00:00+00:00,#niftybank,1,0.5,-0.11988501022564402
2025-11-24 07:00:00+00:00,#niftyit,1,0.0,-0.26027129239724234
2025-11-24 07:00:00+00:00,#option,2,0.16666666666666669,0.1645738552248316
2025-11-24 07:00:00+00:00,#optionchain,1,0.05000000000000001,-0.19936780402551396
2025-11-24 07:00:00+00:00,#optionsbuying,3,0.022222222222222227,0.3593008708646959
2025-11-24 07:00:00+00:00,#optiontrading,2,0.16666666666666669,0.1645738552248316
2025-11-24 07:00:00+00:00,#priceaction,1,-0.05,-0.09336740859331799
2025-11-24 07:00:00+00:00,#sensex,1,0.14375,0.6603081304642248
2025-11-24 07:00:00+00:00,#sharemarket,2,0.225,0.2517577041948966
2025-11-24 07:00:00+00:00,#short,1,0.13333333333333333,0.29259858540420647
2025-11-24 07:00:00+00:00,#smallcaps,1,0.5,0.790746831892399
2025-11-24 07:00:00+00:00,#swing,2,0.16666666666666669,0.1645738552248316
2025-11-24 07:00:00+00:00,#technical,2,0.16666666666666669,0.1645738552248316
2025-11-24 07:00:00+00:00,#technicalanalysis,1,-0.05,-0.09336740859331799
2025-11-24 07:00:00+00:00,#today,1,0.05000000000000001,-0.19936780402551396
2025-11-24 07:00:00+00:00,#trade,2,0.025000000000000005,-0.19074900064633954
2025-11-24 07:00:00+00:00,#trader,2,0.16666666666666669,0.1645738552248316
2025-11-24 07:00:00+00:00,#श,1,-0.05,-0.09336740859331799
2025-11-24 08:00:00+00:00,,44,0.04993777056277056,-0.0989227486368587
2025-11-24 08:00:00+00:00,#BANKNIFTY,1,0.25333333333333335,0.7668848246422738
2025-11-24 08:00:00+00:00,#BSE,3,0.0,0.036317882504956656
2025-11-24 08:00:00+00:00,#BTMarkets,1,0.0,-0.2865326486151547
2025-11-24 08:00:00+00:00,#BankNifty,2,0.06559343434343434,-0.17119623200353534
2025-11-24 08:00:00+00:00,#BankNiftyOptions,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#Banknifty,3,0.11527777777777777,0.9089519925143863
2025-11-24 08:00:00+00:00,#BearMarket,1,0.0,-0.6261908088253987
2025-11-24 08:00:00+00:00,#Crudeoil,1,0.0,-0.7603487443936539
2025-11-24 08:00:00+00:00,#DIESELprice,1,0.0,-0.7603487443936539
2025-11-24 08:00:00+00:00,#Dharmendra,7,0.053316326530612246,-0.30642784570615544
2025-11-24 08:00:00+00:00,#DharmendraDeol,5,0.15464285714285714,-0.4715519568685001
2025-11-24 08:00:00+00:00,#Energy,1,0.0,-0.3558876861009597
2025-11-24 08:00:00+00:00,#HEROZERO,2,-0.13333333333333333,0.46339835642495913
2025-11-24 08:00:00+00:00,#HemaMalini,1,0.0,0.1446082254456827
2025-11-24 08:00:00+00:00,#HeroZero,1,0.0,0.502276425092124
2025-11-24 08:00:00+00:00,#INTRADAY,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#India,2,0.0,-0.5581182152473068
2025-11-24 08:00:00+00:00,#Indian,1,0.33571428571428574,0.25492601570566353
2025-11-24 08:00:00+00:00,#Intraday,1,0.018885281385281387,-1.0504432754627302
2025-11-24 08:00:00+00:00,#Levels,1,0.0,-0.5971750504800986
2025-11-24 08:00:00+00:00,#MarketInsights,1,0.25,0.6539959340936304
2025-11-24 08:00:00+00:00,#MarketNews,2,0.008333333333333331,-0.5590786335075277
2025-11-24 08:00:00+00:00,#MarketUpdate,2,0.15110930735930736,0.15606798250187848
2025-11-24 08:00:00+00:00,#MarketWatch,1,0.28409090909090906,1.173146032297534
2025-11-24 08:00:00+00:00,#Markets,1,0.2833333333333333,1.3625792404664872
2025-11-24 08:00:00+00:00,#MedTwitter,1,0.0,-0.44590756259569253
2025-11-24 08:00:00+00:00,#ModiHaiTohMumkinHai,1,0.0,-0.7603487443936539
2025-11-24 08:00:00+00:00,#MultiBagger,1,0.0,-0.3558876861009597
2025-11-24 08:00:00+00:00,#MutualFund,2,0.0,0.026665274161740388
2025-11-24 08:00:00+00:00,#NASDAQ,1,0.0,0.23242066680791484
2025-11-24 08:00:00+00:00,#NIFTY,2,0.12666666666666668,0.5020656007425346
2025-11-24 08:00:00+00:00,#NIFTYPSU,1,0.0,-0.8256208976966962
2025-11-24 08:00:00+00:00,#NSE,3,0.06708754208754208,-0.01838161749245031
2025-11-24 08:00:00+00:00,#Nasdaq,2,0.008333333333333331,-0.5590786335075277
2025-11-24 08:00:00+00:00,#Nifry,1,0.0,-0.2913817084212804
2025-11-24 08:00:00+00:00,#Nifty,16,0.05555555555555555,0.52015541321759
2025-11-24 08:00:00+00:00,#Nifty50,34,-0.012340049656226126,-0.16967631618868076
2025-11-24 08:00:00+00:00,#NiftyBank,1,0.0,0.23242066680791484
2025-11-24 08:00:00+00:00,#Niftybank,2,-0.13333333333333333,0.46339835642495913
2025-11-24 08:00:00+00:00,#Niftypsubank,2,0.0,0.39287928146958107
2025-11-24 08:00:00+00:00,#Option,1,-0.13333333333333333,0.34845811479284705
2025-11-24 08:00:00+00:00,#OptionTrading,2,-0.13333333333333333,0.46339835642495913
2025-11-24 08:00:00+00:00,#Options,1,-0.13333333333333333,0.5783385980570712
2025-11-24 08:00:00+00:00,#OptionsTrading,7,0.009126984126984122,0.7233821975462609
2025-11-24 08:00:00+00:00,#Optionselling,5,-0.05333333333333333,0.6967953804032001
2025-11-24 08:00:00+00:00,#Power,1,0.0,-0.3558876861009597
2025-11-24 08:00:00+00:00,#Profit,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#Rahu,1,0.0,0.4092182344244405
2025-11-24 08:00:00+00:00,#SP500,2,0.008333333333333331,-0.5590786335075277
2025-11-24 08:00:00+00:00,#SalmanKhan,4,-0.1,-0.6549230259927004
2025-11-24 08:00:00+00:00,#Sensex,8,0.021101641414141406,0.3132675814583424
2025-11-24 08:00:00+00:00,#Skyriss,2,0.008333333333333331,-0.5590786335075277
2025-11-24 08:00:00+00:00,#SmallCaps,1,0.0,-0.6877125916691912
2025-11-24 08:00:00+00:00,#Solar,1,0.0,-0.3558876861009597
2025-11-24 08:00:00+00:00,#Stock,1,0.0,0.4092182344244405
2025-11-24 08:00:00+00:00,#StockMarket,19,0.06544657097288675,0.2935863462295482
2025-11-24 08:00:00+00:00,#StockMarketIndia,7,0.07261904761904761,0.21282481206725526
2025-11-24 08:00:00+00:00,#StockMarketNews,1,0.475,1.66638572048296
2025-11-24 08:00:00+00:00,#StockMarkets,1,-0.13333333333333333,0.34845811479284705
2025-11-24 08:00:00+00:00,#StockportCounty,1,0.2833333333333333,1.3625792404664872
2025-11-24 08:00:00+00:00,#StocksInFocus,2,0.2375,0.8304151504945512
2025-11-24 08:00:00+00:00,#StocksToBuy,4,0.18958333333333333,0.7263744854141005
2025-11-24 08:00:00+00:00,#StocksToWatch,1,0.0,-0.3558876861009597
2025-11-24 08:00:00+00:00,#TechnicalAnalysis,1,0.25,0.6539959340936304
2025-11-24 08:00:00+00:00,#Thread,1,0.0,-0.005555419493857738
2025-11-24 08:00:00+00:00,#TradeNote,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#TraderMindset,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#Traders,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#TradersDiary,1,0.475,1.66638572048296
2025-11-24 08:00:00+00:00,#Trading,5,-0.00974747474747475,-0.02460767746988865
2025-11-24 08:00:00+00:00,#TradingLife,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#TradingSignals,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#TradingTips,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#TradingView,2,0.0,0.43743154859848066
2025-11-24 08:00:00+00:00,#VIKRAN,1,0.0,-0.3558876861009597
2025-11-24 08:00:00+00:00,#WATCH,1,0.0,-0.1525907796928181
2025-11-24 08:00:00+00:00,#astrology,1,0.3333333333333333,0.5057257479115511
2025-11-24 08:00:00+00:00,#banknifty,15,0.05620370370370371,0.29499171080662673
2025-11-24 08:00:00+00:00,#bankniftyfuture,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#brullsacademy,1,0.0,0.06914040011986669
2025-11-24 08:00:00+00:00,#bse,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#bseindia,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#cash,1,0.0,-0.13822728692108338
2025-11-24 08:00:00+00:00,#crudeoil,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#equity,1,0.0,-0.13822728692108338
2025-11-24 08:00:00+00:00,#expiry,2,-0.13333333333333333,0.46339835642495913
2025-11-24 08:00:00+00:00,#fno,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#frontpage_app,1,0.475,1.66638572048296
2025-11-24 08:00:00+00:00,#future,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#gann,1,0.3333333333333333,0.5057257479115511
2025-11-24 08:00:00+00:00,#gold,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#hedgefunds,1,0.0,-0.3558876861009597
2025-11-24 08:00:00+00:00,#herozero,1,0.0,-0.1947658366278553
2025-11-24 08:00:00+00:00,#indianstocks,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#inves,1,-0.125,-0.7108241462055849
2025-11-24 08:00:00+00:00,#investing,3,0.15833333333333333,0.39075691582030564
2025-11-24 08:00:00+00:00,#loss,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#midcap,1,0.0,-0.6877125916691912
2025-11-24 08:00:00+00:00,#money,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#nifty,10,-0.06333333333333332,0.010874527063331318
2025-11-24 08:00:00+00:00,#nifty50,2,0.16666666666666666,-0.15994757489257255
2025-11-24 08:00:00+00:00,#niftybank,2,-0.0625,0.18315806257742884
2025-11-24 08:00:00+00:00,#niftypse,1,0.0,-0.8256208976966962
2025-11-24 08:00:00+00:00,#nse,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#nseindia,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#optionbuyers,1,0.0,0.23242066680791484
2025-11-24 08:00:00+00:00,#optionbuying,2,0.2375,1.3717629959217013
2025-11-24 08:00:00+00:00,#optionsbuying,2,-0.13333333333333333,0.46339835642495913
2025-11-24 08:00:00+00:00,#optiontrading,1,0.475,1.66638572048296
2025-11-24 08:00:00+00:00,#petrolprice,1,0.0,-0.7603487443936539
2025-11-24 08:00:00+00:00,#profit,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#sensex,5,-0.11416666666666667,0.08714875903183657
2025-11-24 08:00:00+00:00,#silver,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#smallcaps,1,0.0,-0.6469319818934267
2025-11-24 08:00:00+00:00,#srf,1,0.475,1.66638572048296
2025-11-24 08:00:00+00:00,#stockmarket,1,0.0,0.06914040011986669
2025-11-24 08:00:00+00:00,#stockmarketsindia,2,0.0,0.13549547375167856
2025-11-24 08:00:00+00:00,#stockstowatch,1,0.475,1.66638572048296
2025-11-24 08:00:00+00:00,#teamlease,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#trade,1,0.0,-0.1947658366278553
2025-11-24 08:00:00+00:00,#trademega,1,0.475,1.66638572048296
2025-11-24 08:00:00+00:00,#trading,1,0.0,-0.20227717416348126
2025-11-24 08:00:00+00:00,#trendfollower,1,0.0,1.0771402713604425
2025-11-24 08:00:00+00:00,#𝗕𝗔𝗡𝗞𝗡𝗜𝗙𝗧𝗬,1,0.0,-0.005555419493857738
2025-11-24 08:00:00+00:00,#𝗦𝘁𝗼𝗰𝗸𝘀,1,0.0,-0.005555419493857738
2025-11-24 09:00:00+00:00,,37,0.018547955422955426,-0.35125801911884585
2025-11-24 09:00:00+00:00,#AIImpactSummit,2,0.0,-0.322164638851357
2025-11-24 09:00:00+00:00,#AIforALL,1,0.0,-0.322164638851357
2025-11-24 09:00:00+00:00,#AIforHER,1,0.0,-0.322164638851357
2025-11-24 09:00:00+00:00,#AbhishekBachchan,1,0.0,0.1311398718503356
2025-11-24 09:00:00+00:00,#AmitabhBachchan,4,0.125,-0.015936628532134872
2025-11-24 09:00:00+00:00,#BANKNIFTY,2,0.0875,-0.21252960318442635
2025-11-24 09:00:00+00:00,#BSE,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#BTMarkets,1,0.164,-0.09100987175418193
2025-11-24 09:00:00+00:00,#BTST,3,0.0,-0.3866453858607757
2025-11-24 09:00:00+00:00,#BankNifty,1,0.0,0.3608487425793696
2025-11-24 09:00:00+00:00,#Banknifty,10,0.028234126984126983,0.10231876656670044
2025-11-24 09:00:00+00:00,#BearMarket,1,-0.3333333333333333,-1.1021421827949294
2025-11-24 09:00:00+00:00,#Bel,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#BetfredSA,1,0.45094696969696973,0.5051387389463096
2025-11-24 09:00:00+00:00,#Bharat,1,0.25,0.2227554481357673
2025-11-24 09:00:00+00:00,#Bitcoin,3,0.041666666666666664,-0.6660883976763335
2025-11-24 09:00:00+00:00,#Bollywood,1,0.0,-0.08253747334656657
2025-11-24 09:00:00+00:00,#Breakoutstocks,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#BuySignal,1,0.0,2.024326524538394
2025-11-24 09:00:00+00:00,#CDSL,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#CashKaOption,1,0.175,-0.13178497893839647
2025-11-24 09:00:00+00:00,#Chartpatterns,1,0.16666666666666666,-0.2601007080417408
2025-11-24 09:00:00+00:00,#CryptoMarket,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#Dharmendra,4,0.0,-0.09782856207869933
2025-11-24 09:00:00+00:00,#DharmendraDeol,4,0.125,-0.2834155754286838
2025-11-24 09:00:00+00:00,#Elliottwave,1,0.0,0.856441831398812
2025-11-24 09:00:00+00:00,#EshaDeol,1,0.0,0.1311398718503356
2025-11-24 09:00:00+00:00,#F1,1,-0.2,-0.18687385409527918
2025-11-24 09:00:00+00:00,#FIIs,3,0.12777777777777777,1.0737679669358169
2025-11-24 09:00:00+00:00,#GIFTNifty,1,-0.03833333333333333,0.14835135531645766
2025-11-24 09:00:00+00:00,#GMP,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#GRAVITA,2,0.0,-0.5228012576654332
2025-11-24 09:00:00+00:00,#GRAVITAINDIA,2,0.0,-0.5228012576654332
2025-11-24 09:00:00+00:00,#GodiMedia,1,-0.25,-1.0361904833914366
2025-11-24 09:00:00+00:00,#Gold,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#HemaMalini,1,0.0,0.1311398718503356
2025-11-24 09:00:00+00:00,#INTRADAY,1,0.0,1.3108818131060558
2025-11-24 09:00:00+00:00,#IPO,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#IndvsSA,1,0.0,-0.13098044045572393
2025-11-24 09:00:00+00:00,#Infosys,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#InvestSmart,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#LaughterChefs3,2,0.03571428571428572,-0.5405658435446004
2025-11-24 09:00:00+00:00,#MarketInsights,3,0.16944444444444448,0.521600370299275
2025-11-24 09:00:00+00:00,#MarketManipulation,1,0.25,0.33801891414853574
2025-11-24 09:00:00+00:00,#MarketOrder,1,0.0,-0.45881327632249064
2025-11-24 09:00:00+00:00,#MarketWatch,1,0.28409090909090906,1.1555441404331463
2025-11-24 09:00:00+00:00,#Midcap,1,0.13333333333333333,-0.006376857274426467
2025-11-24 09:00:00+00:00,#Mumbai,1,0.0,-0.08253747334656657
2025-11-24 09:00:00+00:00,#NIFTY,2,0.0,0.32665014356177835
2025-11-24 09:00:00+00:00,#NIFTY50,1,0.0,-0.5720958042052346
2025-11-24 09:00:00+00:00,#NIFTYSMALLCAP100,1,0.0,-0.22518302668543133
2025-11-24 09:00:00+00:00,#NIfty,1,0.2767857142857143,1.2976277296862193
2025-11-24 09:00:00+00:00,#NSE,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#NVIDIA,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#Nifty,22,0.06964646464646464,0.6974688265321289
2025-11-24 09:00:00+00:00,#Nifty50,50,0.1024969191919192,0.23431853061595967
2025-11-24 09:00:00+00:00,#NiftyBank,1,-0.6999999999999998,-1.9642504996894092
2025-11-24 09:00:00+00:00,#NiftyMidcap100,1,0.0,-0.22518302668543133
2025-11-24 09:00:00+00:00,#NiftyOptions,1,0.0,0.946574514554013
2025-11-24 09:00:00+00:00,#Niftypsubank,2,0.14,-0.03394634766461416
2025-11-24 09:00:00+00:00,#Numbers,1,0.45094696969696973,0.5051387389463096
2025-11-24 09:00:00+00:00,#OptionsTrading,12,0.060818001443001445,1.0359626296305022
2025-11-24 09:00:00+00:00,#Optionselling,4,0.0,1.764479307196943
2025-11-24 09:00:00+00:00,#Pharma,1,0.0,-0.9719063003908496
2025-11-24 09:00:00+00:00,#Promo,1,0.45094696969696973,0.5051387389463096
2025-11-24 09:00:00+00:00,#Q2FY26,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#Q2Results,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#QatarGP,1,-0.2,-0.18687385409527918
2025-11-24 09:00:00+00:00,#RIP,1,0.0,0.1311398718503356
2025-11-24 09:00:00+00:00,#Recycling,1,0.0,-0.4735067111256317
2025-11-24 09:00:00+00:00,#Reliance,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#STOCKMARKETINDIA,2,0.0,-0.6325902639106529
2025-11-24 09:00:00+00:00,#Selan,1,0.0,-0.5248261676486716
2025-11-24 09:00:00+00:00,#Sensex,8,0.07852624458874459,0.7648683789652757
2025-11-24 09:00:00+00:00,#SharePrice,1,0.0,-0.45881327632249064
2025-11-24 09:00:00+00:00,#Silver,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#Smallcap,1,0.13333333333333333,-0.006376857274426467
2025-11-24 09:00:00+00:00,#StockInFocus,2,0.125,1.6138403790409386
2025-11-24 09:00:00+00:00,#StockMarket,18,0.07497574955908291,0.36455094018032674
2025-11-24 09:00:00+00:00,#StockMarketHeroes,1,0.13636363636363635,0.5542519979771702
2025-11-24 09:00:00+00:00,#StockMarketIndia,7,0.0642857142857143,0.613647270338509
2025-11-24 09:00:00+00:00,#StockMarketNews,1,0.0,2.024326524538394
2025-11-24 09:00:00+00:00,#StockMarketUpdate,2,0.0,1.4403841779686029
2025-11-24 09:00:00+00:00,#StockMarketindia,1,0.0,-0.5248261676486716
2025-11-24 09:00:00+00:00,#Stocks,2,0.27222222222222225,0.4392941669528169
2025-11-24 09:00:00+00:00,#StocksToBuy,3,0.08333333333333333,0.9180580156520818
2025-11-24 09:00:00+00:00,#StocksToWatch,2,0.125,1.6138403790409386
2025-11-24 09:00:00+00:00,#SwingTrading,1,0.13333333333333333,-0.006376857274426467
2025-11-24 09:00:00+00:00,#TCS,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#TIMECYCLE,1,0.0022222222222222088,-0.3971914141030144
2025-11-24 09:00:00+00:00,#TechnicalAnalysis,3,0.16944444444444448,0.521600370299275
2025-11-24 09:00:00+00:00,#TejRan,2,0.03571428571428572,-0.5405658435446004
2025-11-24 09:00:00+00:00,#Trading,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#TradingTips,1,0.0,0.3608487425793696
2025-11-24 09:00:00+00:00,#TrendingNow,1,0.0,0.856441831398812
2025-11-24 09:00:00+00:00,#Trump,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#VerifiedBySensibull,1,0.13636363636363635,0.5542519979771702
2025-11-24 09:00:00+00:00,#VileParle,1,0.0,0.1311398718503356
2025-11-24 09:00:00+00:00,#WATCH,5,-0.06000000000000001,-0.024705690014698155
2025-11-24 09:00:00+00:00,#YUVAi,1,0.0,-0.322164638851357
2025-11-24 09:00:00+00:00,#adani,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#allotment,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#banknifty,12,0.1619009539842873,0.4233936710006356
2025-11-24 09:00:00+00:00,#chartreader,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#crash,1,-0.3333333333333333,-1.1021421827949294
2025-11-24 09:00:00+00:00,#daytrading,1,0.5681818181818181,0.5309557583071232
2025-11-24 09:00:00+00:00,#fno,1,0.06428571428571428,0.2743342271453232
2025-11-24 09:00:00+00:00,#futures,1,0.11296296296296297,1.0815422577250928
2025-11-24 09:00:00+00:00,#hindcopper,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#indiaaiimpactsummit2026,1,0.0,-0.322164638851357
2025-11-24 09:00:00+00:00,#indicators,1,0.5681818181818181,0.5309557583071232
2025-11-24 09:00:00+00:00,#indvsa,1,0.14333333333333337,-0.20771769130541407
2025-11-24 09:00:00+00:00,#intradaytrading,1,0.0,1.3108818131060558
2025-11-24 09:00:00+00:00,#investing,2,0.19166666666666665,0.16582102843705465
2025-11-24 09:00:00+00:00,#jp,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#jppower,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#listing,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#livepositions,1,0.13636363636363635,0.5542519979771702
2025-11-24 09:00:00+00:00,#nifty,6,0.1270414462081129,0.8568055309544776
2025-11-24 09:00:00+00:00,#nifty50,3,0.125,-0.33967816591116207
2025-11-24 09:00:00+00:00,#niftycrash,1,0.5,0.7685303905435208
2025-11-24 09:00:00+00:00,#nse,1,0.11296296296296297,1.0815422577250928
2025-11-24 09:00:00+00:00,#optionbuying,7,0.03571428571428571,1.6366523369388901
2025-11-24 09:00:00+00:00,#options,2,0.05648148148148149,1.5529343911317435
2025-11-24 09:00:00+00:00,#optionstrading,3,0.0,1.6778635680831258
2025-11-24 09:00:00+00:00,#positional_optionselling,1,0.0,0.11081106418897535
2025-11-24 09:00:00+00:00,#priceaction,1,0.0,-0.2932742274304562
2025-11-24 09:00:00+00:00,#sensex,5,0.12544973544973545,1.1318654593539308
2025-11-24 09:00:00+00:00,#sharemarket,1,0.5681818181818181,0.5309557583071232
2025-11-24 09:00:00+00:00,#stockmarket,1,0.5681818181818181,0.5309557583071232
2025-11-24 09:00:00+00:00,#stockmarketsindia,4,0.0,1.4725081339120474
2025-11-24 09:00:00+00:00,#strategy,1,0.5681818181818181,0.5309557583071232
2025-11-24 09:00:00+00:00,#tenneco,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#trading,2,0.3405723905723905,0.806249008016108
2025-11-24 09:00:00+00:00,#vedanta,1,0.0,-0.18035331335108093
2025-11-24 09:00:00+00:00,#viral,1,0.41111111111111115,0.8849651911800603
2025-11-24 09:00:00+00:00,#vivcommunity,1,0.0,-0.2932742274304562
2025-11-24 09:00:00+00:00,#vivindicator,1,0.0,-0.2932742274304562
2025-11-24 09:00:00+00:00,#zerodha,2,0.125,1.6138403790409386
2025-11-24 10:00:00+00:00,,65,0.07292973461723462,-0.08756812506197165
2025-11-24 10:00:00+00:00,#9702815428,1,0.0,-0.664428686422482
2025-11-24 10:00:00+00:00,#AK64,1,0.35000000000000003,0.5291011512896735
2025-11-24 10:00:00+00:00,#APH,1,0.06562499999999999,-0.21547750885047864
2025-11-24 10:00:00+00:00,#AUBANK,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#AXISBANK,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#AjithKumar,2,0.17500000000000002,-0.040458405806204134
2025-11-24 10:00:00+00:00,#BANKBARODA,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#BANKNIFTY,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#BINDRAALGO,1,0.0,-0.664428686422482
2025-11-24 10:00:00+00:00,#BSE,5,0.26166666666666666,0.8058497333939458
2025-11-24 10:00:00+00:00,#BankNifty,6,0.0,-0.7736036970690622
2025-11-24 10:00:00+00:00,#Banknifty,4,0.025,0.12709880308767552
2025-11-24 10:00:00+00:00,#Breadnbutter,2,0.05,-0.08185707666345579
2025-11-24 10:00:00+00:00,#BreakoutStock,1,0.4,0.7785749178864296
2025-11-24 10:00:00+00:00,#CANBK,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#ClosingBell,1,0.0,-0.576858795838014
2025-11-24 10:00:00+00:00,#CrazyMoves,1,0.048888888888888885,-0.27033204414132245
2025-11-24 10:00:00+00:00,#DCBBANK,1,0.0,-0.5204903279728255
2025-11-24 10:00:00+00:00,#DII,1,1.0,1.7844610662998885
2025-11-24 10:00:00+00:00,#Dharamji,1,0.5285714285714286,0.48235699111591307
2025-11-24 10:00:00+00:00,#Dharmendra,4,0.28125,0.23793214587316225
2025-11-24 10:00:00+00:00,#DharmendraDeol,1,0.13636363636363635,-0.5844653316896082
2025-11-24 10:00:00+00:00,#DilipKumar,2,0.25,0.14749107179156912
2025-11-24 10:00:00+00:00,#Elliottwave,1,0.0,-0.6675202199686004
2025-11-24 10:00:00+00:00,#EquityGod,1,0.0,-0.40638879588620813
2025-11-24 10:00:00+00:00,#EquityMarkets,1,0.0,-0.576858795838014
2025-11-24 10:00:00+00:00,#Expiry,1,0.45,0.8272031140482902
2025-11-24 10:00:00+00:00,#FEDERALBNK,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#FII,1,1.0,1.7844610662998885
2025-11-24 10:00:00+00:00,#FPI,1,1.0,1.7844610662998885
2025-11-24 10:00:00+00:00,#FinTaxCoach,1,0.16666666666666666,0.810836772129476
2025-11-24 10:00:00+00:00,#GIFTNIFTY,2,0.0,0.10267380233484669
2025-11-24 10:00:00+00:00,#Gainers,2,-0.2,-1.0172602870056004
2025-11-24 10:00:00+00:00,#HEMAN,1,0.5285714285714286,0.48235699111591307
2025-11-24 10:00:00+00:00,#HSBC,2,0.0,-0.5241432889617117
2025-11-24 10:00:00+00:00,#HST,1,0.0,-0.6217310263007854
2025-11-24 10:00:00+00:00,#IDFCFIRSTB,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#INDUSINDBK,1,0.0,-0.3808518148969241
2025-11-24 10:00:00+00:00,#INTRADAY,3,0.03333333333333333,0.810784885404514
2025-11-24 10:00:00+00:00,#IndianMarkets,1,0.0,-0.576858795838014
